UI元素,位置,视觉设计,功能说明,五感剥夺影响
倒计时（核心）,顶部正中央,机械齿轮圆盘样式（参考东方夜神月），中心大字显示剩余秒数，外圈齿轮随倒计时旋转，金属/暗银配色,5秒卡牌选择倒计时，归零时强制出牌或跳过,嗅觉剥夺时齿轮碎裂抖动、数字闪烁不稳定
生命值,左上角,像素心形图标×5，满血红色/受伤灰色，旁附HP数值,显示玩家当前生命,味觉剥夺时心形扭曲变形、颜色混乱
卡牌手牌,底部中央(替代技能位),横排5张卡牌槽，边框颜色=属性色（火#FF4500 水#1E90FF 雷#FFD700 风#32CD32 冰#00CED1 土#8B4513 无属性#A9A9A9）,当前持有卡牌，点击出牌,味觉剥夺时数值乱跳、图标闪烁
怪物血条,怪物头顶,10格分段血条+属性图标（带对应颜色光晕），BOSS额外显示名称,显示敌方生命和属性,味觉剥夺时血格混乱/属性变问号
连击计数,角色右侧偏上,动态弹出数字，逐击放大后缩回，颜色递进：白→黄→橙→红,显示当前combo数,不受影响
下砸指示器,角色正下方（空中时）,虚线圆环标记落点，下落加速时圆环收缩,预判下砸着陆位置,触觉剥夺时消失
感官状态栏,右上角,5个感官图标横排（眼耳鼻舌手），失去时图标熄灭并打×,提示已失去的感官,始终清晰可见
移动摇杆,左下角,半透明白色虚拟摇杆圆盘,控制角色移动,触觉剥夺时轻微偏移
攻击按钮,右下角,大圆形攻击键+小圆形跳跃键（无闪避键）,攻击和跳跃操作,正常显示
关卡进度条,顶部右侧,细长白色进度条（参考东方夜神月ALL CLEAR条）,显示关卡完成度,视觉剥夺时模糊
时间戳,底部中央偏下,小字TIME显示,记录本关用时,正常显示
